ID	Name	Age	City	Salary
1	John Doe	30	Dubai	5000
2	Jane Smith	25	Abu Dhabi	4000
3	Mike Brown	40	Sharjah	6000
4	Emily Taylor	28	Dubai	4500
5	Sarah Connor	35	Ajman	5500
6	Peter Parker	22	Ras Al Khaimah	3000
7	David Johnson	29	Fujairah	4800
8	Lisa White	34	Dubai	5100
9	Chris Evans	31	Abu Dhabi	6200
10	Michelle Lee	27	Sharjah	3900
11	Brian Williams	41	Dubai	7000
12	Laura Wilson	26	Ajman	4500
13	James Taylor	38	Ras Al Khaimah	5300
14	Linda Martinez	33	Fujairah	4200
15	Charles Brown	39	Dubai	5600
16	Jessica Davis	24	Abu Dhabi	3100
17	Daniel Garcia	36	Sharjah	4700
18	Karen Robinson	32	Ajman	6000
19	Paul Martinez	28	Ras Al Khaimah	3300
20	Patricia Thompson	37	Dubai	5900
21	Mark Anderson	29	Abu Dhabi	4100
22	Nancy Thomas	35	Sharjah	5200
23	Edward Harris	43	Dubai	7200
24	Barbara Clark	27	Ajman	4800
25	Steven Lewis	34	Ras Al Khaimah	6000
26	Amy Walker	26	Fujairah	3500
27	George Hall	30	Dubai	5400
28	Rachel Young	22	Abu Dhabi	2900
29	Jessica Allen	41	Sharjah	6500
30	Timothy King	39	Ajman	6700
31	Margaret Wright	31	Ras Al Khaimah	5000
32	Anthony Scott	29	Dubai	6000
33	Betty Adams	38	Abu Dhabi	6200
34	Gary Turner	24	Sharjah	3200
35	Laura Robinson	34	Ajman	5500
36	Frank Lee	42	Ras Al Khaimah	7000
37	Dorothy White	30	Dubai	4900
38	Joshua Harris	36	Abu Dhabi	5600
39	Helen King	25	Sharjah	3700
40	Nancy Wright	28	Ajman	4500
41	Raymond Nelson	39	Ras Al Khaimah	6200
42	Doris Scott	32	Dubai	5100
43	Andrew Turner	29	Abu Dhabi	5500
44	Carolyn Martinez	31	Sharjah	4900
45	Roger Anderson	33	Ajman	5300
46	Karen Lee	30	Ras Al Khaimah	6800
47	Steven Davis	27	Dubai	4600
48	Ruth Taylor	34	Abu Dhabi	5400
49	Chris Johnson	36	Sharjah	6700
50	Amanda Brown	25	Ajman	3800
